"screen_name","created_at","text","hashtags","year","month","week_day","hora","fecha"
"EmergenciasBA","2021-04-15T20:44:53Z","Ahora. Gorostiaga y Luis MarÃ­a Campos. #Choque entre una moto y un auto particular. Bomberos de la Ciudad inmoviliza mediante collar cervical y tabla rÃ­gida al motociclista herido. Es trasladado al H. Pirovano. @solotransito @AlertasTransito @batransito https://t.co/2DwdZEbzPf",NA,2021,4,"jueves",20,"2021-04-15"
"EmergenciasBA","2021-04-14T22:21:14Z","AsÃ­ ""Ringo"" que integra la unidad canina K9 de Bomberos de la Ciudad buscaba posibles vÃ­ctimas en el #derrumbe de la #obra en #ParqueChacabuco. @solotransito @AlertasTransito @DIEGOPFERNANDEZ @AleRamosTN @rominawinner @bagliettoc @jotaleonetti @DayLombardi @aleginart @droggiano https://t.co/YKtpBVCLAX",NA,2021,4,"miÃ©rcoles",22,"2021-04-14"
"EmergenciasBA","2021-04-14T21:48:26Z","#Derrumbe en obra en construcciÃ³n de #parquechacabuco. AsÃ­ la Guardia de Auxilio de la Ciudad trabaja en la demoliciÃ³n del muro colapsado para eliminar riesgos. @solotransito @alertastransito @AleRamosTN @DIEGOPFERNANDEZ @rominawinner @jotaleonetti @bagliettoc @ernestoarriaga https://t.co/14DTaWNMtm",NA,2021,4,"miÃ©rcoles",21,"2021-04-14"
"EmergenciasBA","2021-04-14T21:33:46Z","Ahora. Choque en Au. 25 Mayo altura Boedo. Un fallecido. Bomberos de la Ciudad establece medidas de seguridad y tareas de inertizaciÃ³n de combustible derramado. @solotransito @AlertasTransito @batransito https://t.co/4Hn7bQm57E",NA,2021,4,"miÃ©rcoles",21,"2021-04-14"
"EmergenciasBA","2021-04-14T21:18:10Z","Ahora. #Derrumbe de obra en construcciÃ³n en #parquechacabuco. Av. La Plata 1800. ContinÃºan las tareas de Bomberos de la Ciudad. Guardia de Auxilio realiza la demoliciÃ³n de un muro con peligro de caÃ­da. @solotransito @AlertasTransito @batransito https://t.co/JsIrM5RbTM",NA,2021,4,"miÃ©rcoles",21,"2021-04-14"
"EmergenciasBA","2021-04-14T20:25:28Z","Ahora. #Derrumbe en #parquechacabuco. Saraza y Av. La Plata. Bomberos de la Ciudad y equipos de Emergencias en el lugar. Presente unidad canina de bomberos. Sin vÃ­ctimas hasta el momento. @solotransito
@AlertasTransito @batransito https://t.co/21IswKDLIW",NA,2021,4,"miÃ©rcoles",20,"2021-04-14"
"EmergenciasBA","2021-04-14T18:00:35Z","Ahora. JosÃ© LeÃ³n SuÃ¡rez al 3000. #Mataderos. Un obrero cayÃ³ de una altura de 3 metros. Es inmovilizado por Bomberos de la Ciudad y trasladado al H. PiÃ±ero con politraumatismo y pÃ©rdida de conocimiento. @solotransito @AlertasTransito @batransito https://t.co/waDcj5cfRl",NA,2021,4,"miÃ©rcoles",18,"2021-04-14"
"EmergenciasBA","2021-04-13T22:12:21Z","San Luis 2600. Equipos de la Guardia de Auxilio de la Ciudad realizan el apuntalamiento vertical de un balcÃ³n en un primer piso, que presentaba peligro de caÃ­da. @solotransito @AlertasTransito @AleRamosTN @DIEGOPFERNANDEZ @rominawinner @bagliettoc @APTTA_ @aleginart @DayLombardi https://t.co/tqCjshzkea",NA,2021,4,"martes",22,"2021-04-13"
"EmergenciasBA","2021-04-13T17:54:30Z","Ahora. Au Illia y Sarmiento. Incendio de vehÃ­culo. Fuego sobre un fiat siena extinguido por Bomberos de la Ciudad. Sin heridos @solotransito @AlertasTransito @batransito @AleRamosTN @DIEGOPFERNANDEZ @aleginart @juampizanotto @rominawinner @bagliettoc @jotaleonetti @ernestoarriaga https://t.co/huP6MrZqe4",NA,2021,4,"martes",17,"2021-04-13"
"EmergenciasBA","2021-04-13T15:26:24Z","Ahora. Boedo al 300. #Incendio en un #edificio. Bomberos de la Ciudad y Befer atacan el fuego generalizado en un dormitorio del 4Â° piso. Se evacÃºa a los vecinos. Proceso dominado.  @solotransito @AlertasTransito @batransito https://t.co/PficHL60C1",NA,2021,4,"martes",15,"2021-04-13"
"EmergenciasBA","2021-04-12T22:31:22Z","Ahora. #Incendio en edificio de #caballito. Ambrosetti y BogotÃ¡. Fuego en una cocina y living del 1Â° piso, atacado por Bomberos de la Ciudad. 8 trasladados al momento a los H. Ãlvarez y Durand. @solotransito @AlertasTransito @batransito https://t.co/t4V9NyHxzr",NA,2021,4,"lunes",22,"2021-04-12"
"EmergenciasBA","2021-04-12T18:09:13Z","Ahora. Boedo y Carlos Calvo. #Choque entre una moto y auto particular. Bomberos de la Ciudad inmoviliza al motociclista. Es trasladado con politraumatismo al H. Durand. @solotransito @AlertasTransito @batransito https://t.co/hYEvVXLgKk",NA,2021,4,"lunes",18,"2021-04-12"
"EmergenciasBA","2021-04-12T02:46:27Z","AsÃ­ se preparan los bomberos de la Ciudad que van a sumarse al Grupo Especial de Rescate. Este equipo interviene en situaciones extremas y con su gran preparaciÃ³n le salva la vida a las personas. ðŸ‘‡ https://t.co/jdCaI4UolI",NA,2021,4,"lunes",2,"2021-04-12"
"EmergenciasBA","2021-04-11T18:31:30Z","Capacitate con nosotros en Primeros Auxilios! Curso virtual y gratuito dictado por Defensa Civil de la Ciudad.
âœ… Anotate completando el formulario
https://t.co/SltoFznf38
âœ… O ingresÃ¡ a la pÃ¡gina 
https://t.co/lC66wilLiU
Consultas a: capacitacionesdefensacivil@buenosaires.gob.ar https://t.co/8RCX8THKAK",NA,2021,4,"domingo",18,"2021-04-11"
"EmergenciasBA","2021-04-11T13:18:55Z","Av. General Paz y BeirÃ³. Un vehÃ­culo circulaba por el puente y chocÃ³ contra la valla de contenciÃ³n. Bomberos de la Ciudad estabilizÃ³ el auto evitando su caÃ­da a la avenida. Se asistiÃ³ al conductor en el lugar. @solotransito @AlertasTransito https://t.co/w2dYysI6d3",NA,2021,4,"domingo",13,"2021-04-11"
"EmergenciasBA","2021-04-10T20:31:42Z","Av. Del Libertador y Pico. Un auto chocÃ³ contra un Ã¡rbol. Un hombre y una mujer quedaron atrapados en el interior. Son rescatados por Bomberos de la Ciudad y trasladados al H. Pirovano. @solotransito @AlertasTransito https://t.co/21Z7kzuCcr",NA,2021,4,"sÃ¡bado",20,"2021-04-10"
"EmergenciasBA","2021-04-10T16:07:53Z","Ahora. Sucre y Arcos #belgrano. #Incendio de #vehÃ­culo. Bomberos de la Ciudad ataca el fuego generalizado sobre el rodado. Proceso extinguido, sin heridos. @solotransito @AlertasTransito https://t.co/QsrkUNcBBS",NA,2021,4,"sÃ¡bado",16,"2021-04-10"
"EmergenciasBA","2021-04-10T15:21:27Z","Lima y Brasil #constituciÃ³n. Bomberos de la Ciudad rescatÃ³ a una nena cuya pierna quedÃ³ atrapada en la base de una escalera mecÃ¡nica de una galerÃ­a. Se realizaron maniobras con herramientas para liberarla. Fue trasladada al H. Elizalde @solotransito @AlertasTransito @jotaleonetti https://t.co/rXNV4saiqf",NA,2021,4,"sÃ¡bado",15,"2021-04-10"
"EmergenciasBA","2021-04-10T02:21:58Z","Equipos de la DGFU, #BomberosDeLaCiudad, Agentes de TrÃ¡nsito de Seguridad, #AgentesDePrevenciÃ³nBA y la @AGC_control estÃ¡n llevando a cabo los operativos de prevenciÃ³n y controlando que los comercios cumplan con las normativas y los protocolos  para disminuir riesgos de contagio. https://t.co/UPQqHywMSg",NA,2021,4,"sÃ¡bado",2,"2021-04-10"
"EmergenciasBA","2021-04-09T22:51:44Z","Ahora. Cabildo al 1200. Una mujer fue atropellada por un colectivo de la lÃ­nea 67. Se halla atrapada debajo del vehÃ­culo. Es rescatada por Bomberos de la Ciudad e inmovilizada. Se la traslada al H. Pirovano. @solotransito @AlertasTransito https://t.co/I6NRbIZTXX",NA,2021,4,"viernes",22,"2021-04-09"
"EmergenciasBA","2021-04-09T21:42:48Z","#Incendio de vehÃ­culo en #villadelparque. Jonte 2700. Bomberos de la Ciudad ataca el fuego sobre un renault clio, con afectaciÃ³n a otro auto prÃ³ximo. Proceso extinguido @solotransito @AlertasTransito @DIEGOPFERNANDEZ @aleginart @rominawinner @bagliettoc @juampizanotto @AleRamosTN https://t.co/M6hDCnbnvR",NA,2021,4,"viernes",21,"2021-04-09"
"EmergenciasBA","2021-04-09T21:26:33Z","Av. CÃ³rdoba al 1900. Personal de Defensa Civil de la Ciudad rescatÃ³ a un aguilucho herido. Fue trasladado a la Reserva EcolÃ³gica para su recuperaciÃ³n. ðŸ¦…ðŸ˜ https://t.co/MFXx3Zr9EA",NA,2021,4,"viernes",21,"2021-04-09"
"EmergenciasBA","2021-04-09T20:14:03Z","Amancio Alcorta y Romero. #Choque entre un camiÃ³n y una moto. Bomberos de la Ciudad inmoviliza al motociclista con collar cervical y tabla rÃ­gida. Es trasladado al H. Ramos MejÃ­a. @solotransito @AlertasTransito https://t.co/lPidJ0CT0Y",NA,2021,4,"viernes",20,"2021-04-09"
"EmergenciasBA","2021-04-08T14:14:48Z","Entre RÃ­os al 1700 #constituciÃ³n. Los equipos de la Guardia de Auxilio de la Ciudad trabajan sobre la fachada de un edificio, retirando una mÃ©nsula con peligro de caÃ­da y eliminando riesgos. @solotransito @AlertasTransito @batransito https://t.co/AD3y12lgOk",NA,2021,4,"jueves",14,"2021-04-08"
"EmergenciasBA","2021-04-08T11:46:50Z","Ahora. Pedro Rivera y DÃ­az Colodrero #villaurquiza. Choque y vuelco. Bomberos de la Ciudad rescata a la conductora atrapada el interior del vehÃ­culo. Es trasladada al H. Pirovano. @solotransito @AlertasTransito https://t.co/xeHLs2ULp9",NA,2021,4,"jueves",11,"2021-04-08"
"EmergenciasBA","2021-04-07T12:08:45Z","Ahora. Choque en MartÃ­n GarcÃ­a y Defensa entre 2 autos particulares. Bomberos de la Ciudad rescata a una mujer y 2 menores del interior de uno de los vehÃ­culos. Un menor es trasladado al H. Argerich. @solotransito @AlertasTransito https://t.co/yKvfGp2Ow8",NA,2021,4,"miÃ©rcoles",12,"2021-04-07"
"EmergenciasBA","2021-04-06T21:41:16Z","Ahora. Donado y Jaramillo. #Incendio de #vehÃ­culo. Fuego en un peugeot 307, atacado por Bomberos de la Ciudad. Proceso dominado. Se asiste al conductor por inhalaciÃ³n de humo. @solotransito @AlertasTransito @batransito https://t.co/CNlP9Sq1jC",NA,2021,4,"martes",21,"2021-04-06"
"EmergenciasBA","2021-04-06T14:31:31Z","Los Bomberos de la Ciudad continÃºan presentes en la EstaciÃ³n de trenes de Retiro concientizando a las personas sobre las medidas de prevenciÃ³n para seguir cuidÃ¡ndonos del covid-19. https://t.co/yBwH5Yuqmt",NA,2021,4,"martes",14,"2021-04-06"
"EmergenciasBA","2021-04-06T12:14:41Z","Ahora. Anchorena y CÃ³rdoba. Choque entre un auto y un camiÃ³n. Bomberos de la Ciudad rescata a una mujer y una menor, imposibilitadas de salir del auto por sus medios. Son trasladadas al H. FernÃ¡ndez. @solotransito @AlertasTransito @batransito https://t.co/9dAYe3YMem",NA,2021,4,"martes",12,"2021-04-06"
"EmergenciasBA","2021-04-05T21:55:43Z","Ahora. GÃ¼emes y JuliÃ¡n Ãlvarez. Un motociclista chocÃ³ contra un colectivo de la lÃ­nea 188. Es asistido por Bomberos de la Ciudad. Se establecen medidas de seguridad. La vÃ­ctima es trasladada al H. FernÃ¡ndez. @solotransito @AlertasTransito https://t.co/OFNdsaxb3Q",NA,2021,4,"lunes",21,"2021-04-05"
"EmergenciasBA","2021-04-05T17:17:47Z","Ahora. #Choque y vuelco en #colegiales. Elcano y Virrey Ãviles. Bomberos de la Ciudad asiste a los ocupantes de los vehÃ­culos. Una mujer es trasladada al H. Pirovano con politraumatismo. @solotransito @AlertasTransito https://t.co/3ViPsUFyys",NA,2021,4,"lunes",17,"2021-04-05"
"EmergenciasBA","2021-04-05T16:02:03Z","Ahora. Santa Fe al 3900 #palermo. Una mujer habrÃ­a caÃ­do por el hueco de un ascensor. Fue hallada sin vida en el subsuelo. Bomberos de la Ciudad rescatÃ³ a otra vÃ­ctima atrapada en el 2do ascensor del edificio. @solotransito @AlertasTransito https://t.co/KaNwKLghjb",NA,2021,4,"lunes",16,"2021-04-05"
"EmergenciasBA","2021-04-05T11:38:13Z","Au. Dellepiane y Gral Paz. #Choque y #vuelco. Bomberos de la Ciudad asiste al conductor del vehÃ­culo renault kangoo y establece condiciones de seguridad en el lugar. Sin traslados. @solotransito @AlertasTransito https://t.co/M1e1fR2Amp",NA,2021,4,"lunes",11,"2021-04-05"
"EmergenciasBA","2021-04-04T18:40:19Z","#Incendio en edificio de #palermo. Santa Fe 5000. Fuego en un departamento del piso 11, en un living y 2 dormitorios. Dominado por Bomberos de la Ciudad. 2 mujeres trasladadas al H.Zubizarreta @solotransito @AlertasTransito @jotaleonetti @bagliettoc @rominawinner @DIEGOPFERNANDEZ https://t.co/TtpWkTxWHJ",NA,2021,4,"domingo",18,"2021-04-04"
"EmergenciasBA","2021-04-04T17:58:13Z","Â¡Felices pascuas para todos! https://t.co/AJkLgipoqB",NA,2021,4,"domingo",17,"2021-04-04"
"EmergenciasBA","2021-04-03T12:46:19Z","Choque y vuelco en Av. Gral Paz y Constituyentes. Bomberos de la Ciudad asiste a 5 personas. 2 mujeres son trasladadas al H. Pirovano. @solotransito @AlertasTransito https://t.co/CEYOMnFzHZ",NA,2021,4,"sÃ¡bado",12,"2021-04-03"
"EmergenciasBA","2021-04-03T03:07:31Z","Equipos de la DGFU, #BomberosDeLaCiudad, @AGC_control, APrA y de la @bacomuna14 siguen controlando y concientizando a los comerciantes, para cumplir con las normativas y los protocolos vigentes y disminuir riesgos de contagio de coronavirus. https://t.co/Lbm4K4bCMp",NA,2021,4,"sÃ¡bado",3,"2021-04-03"
"EmergenciasBA","2021-04-02T17:00:25Z","Ahora. Choque mÃºltiple en Av  Gral Paz y De Los Corrales, entre 3 autos particulares. Bomberos de la Ciudad asiste e inmoviliza a los heridos. 3 adultos y un menor, trasladados al H. Santojanni. @solotransito @AlertasTransito https://t.co/lrNKkGtLNc",NA,2021,4,"viernes",17,"2021-04-02"
"EmergenciasBA","2021-04-02T16:04:04Z","Ahora. #Choque en Brasil y Paseo ColÃ³n, entre dos vehÃ­culos particulares. Bomberos de la Ciudad inmoviliza a uno de los conductores y es trasladado al H. Argerich. @solotransito @AlertasTransito https://t.co/fEFJbFUAS8",NA,2021,4,"viernes",16,"2021-04-02"
"EmergenciasBA","2021-04-02T11:51:24Z","PavÃ³n1900 #sancristÃ³bal. #Incendio en un #edificio. Fuego generalizado en un dormitorio del 4Â° piso. Bomberos de la Ciudad evacuÃ³ el inmueble y asistiÃ³ a los vecinos. Proceso dominado. 7 atendidos en el lugar y un traslado. @solotransito @AlertasTransito https://t.co/D1xqMvjHeb",NA,2021,4,"viernes",11,"2021-04-02"
"EmergenciasBA","2021-04-01T12:18:52Z","#Choque en Av. Del Libertador y Callao, entre 2 autos particulares. Bomberos de la Ciudad retira del vehÃ­culo a uno de los conductores, atrapado en el interior. Se lo traslada al H. FernÃ¡ndez. @solotransito @AlertasTransito https://t.co/23AoSnMrXm",NA,2021,4,"jueves",12,"2021-04-01"
"EmergenciasBA","2021-03-31T21:18:12Z","Ahora. San Pedrito y RamÃ³n FalcÃ³n #Flores. Choque entre 2 autos particulares. Bomberos de la Ciudad inmoviliza a uno de los conductores que se halla herido en el interior del vehÃ­culo. @solotransito @AlertasTransito https://t.co/UlQTsarZil",NA,2021,3,"miÃ©rcoles",21,"2021-03-31"
"EmergenciasBA","2021-03-31T21:06:43Z","@DIEGOPFERNANDEZ @solotransito @AlertasTransito @aleginart @AleRamosTN @bagliettoc @jotaleonetti @rominawinner @APTTA_ @ernestoarriaga @droggiano @DayLombardi Buenas tardes, se precipitÃ³ de una terraza al piso inferior. Saludos",NA,2021,3,"miÃ©rcoles",21,"2021-03-31"
"EmergenciasBA","2021-03-31T19:57:51Z","Lorenzo Lugones 2600. #Saavedra. Un operario cayÃ³ desde la terraza de una obra en construcciÃ³n. Es inmovilizado por Bomberos de la Ciudad y trasladado al H. Pirovano. @solotransito @AlertasTransito https://t.co/QX0OfqWPr5",NA,2021,3,"miÃ©rcoles",19,"2021-03-31"
"EmergenciasBA","2021-03-31T12:21:47Z","Los Bomberos de la Ciudad estÃ¡n presentes en la EstaciÃ³n de trenes de Retiro concientizando y recordando a las personas seguir manteniendo las medidas de prevenciÃ³n frente a la pandemia. https://t.co/EES331EFiN",NA,2021,3,"miÃ©rcoles",12,"2021-03-31"
"EmergenciasBA","2021-03-31T00:46:03Z","Ahora. Principio de #incendio en un #edificio de #Recoleta. Las Heras al 2900. Fuego en la terraza, en un sector de bauleras. Proceso extinguido. Bomberos de la Ciudad trabaja en el lugar. @solotransito @AlertasTransito https://t.co/7QqB5iGAll",NA,2021,3,"miÃ©rcoles",0,"2021-03-31"
"EmergenciasBA","2021-03-30T14:15:43Z","Ahora. Un #operario #cayÃ³ desde una altura de 8 metros en una obra en construcciÃ³n de #Boedo. MuÃ±iz al 1600. Es rescatado por Bomberos de la Ciudad. Se lo inmoviliza y traslada al H. Penna. @solotransito @AlertasTransito https://t.co/Y87f8BSQ2K",NA,2021,3,"martes",14,"2021-03-30"
"EmergenciasBA","2021-03-30T10:21:00Z","#Incendio de #vehÃ­culo en #palermo. Borges y Charcas. Fuego generalizado sobre una moto con afectaciÃ³n a 2 autos particulares. Proceso extinguido por Bomberos de la Ciudad. @solotransito @AlertasTransito https://t.co/yJdyUE40ic",NA,2021,3,"martes",10,"2021-03-30"
"EmergenciasBA","2021-03-29T14:00:51Z","Sumate al prÃ³ximo curso de RCP dictado por Defensa Civil de la Ciudad. Totalmente gratuito y virtual. AprendÃ© con nosotros!
â–¶ï¸ Formulario de inscripciÃ³nðŸ‘‡
https://t.co/MokJGhf7DY
â–¶ï¸ Consultas vÃ­a mail a capacitacionesdefensacivil@buenosaires.gob.ar https://t.co/AiiLVGezhU",NA,2021,3,"lunes",14,"2021-03-29"
"EmergenciasBA","2021-03-29T11:51:18Z","#Incendio de vivienda en Camarones 1700. Fuego en un garage con afectaciÃ³n al piso superior. Bomberos de la Ciudad asistiÃ³ a la propietaria y su hija. Proceso dominado. @solotransito @AlertasTransito @AleRamosTN @DIEGOPFERNANDEZ @rominawinner @bagliettoc @aleginart @crisromero10 https://t.co/R8J5Yqgl2p",NA,2021,3,"lunes",11,"2021-03-29"
"EmergenciasBA","2021-03-29T01:07:38Z","Ahora. Guetenberg y Terrada #agronomÃ­a. Un hombre bajo una crisis nerviosa, intentÃ³ arrojarse desde una terraza. Fue contenido con Ã©xito por Bomberos de la Ciudad y trasladado al H. Zubizarreta. @solotransito @AlertasTransito https://t.co/5fkDf0Dn4A",NA,2021,3,"lunes",1,"2021-03-29"
"EmergenciasBA","2021-03-28T15:42:55Z","Ahora. #Choque en #SanCristÃ³bal. Alberti al 800. Uno de los vehÃ­culos se incrustÃ³ en la fachada de una vivienda y rompiÃ³ el medidor de gas produciendo una pÃ©rdida. Bomberos de la Ciudad, Defensa Civil y Guardia de Auxilio trabajan en el lugar. @solotransito @AlertasTransito https://t.co/ElAGq1w3YF",NA,2021,3,"domingo",15,"2021-03-28"
"EmergenciasBA","2021-03-28T15:32:01Z","Los Bomberos de la Ciudad y otras agencias gubernamentales realizan por las noches tareas de concientizaciÃ³n de las medidas de prevenciÃ³n frente a la pandemia en las zonas gastronÃ³micas de #SanTelmo y #Palermo. https://t.co/Vu6EtRTdH2",NA,2021,3,"domingo",15,"2021-03-28"
"EmergenciasBA","2021-03-28T14:34:56Z","#Choque en #parquepatricios. Ochoa y Grito de Asencio. El conductor de un auto particular chocÃ³ a un vehÃ­culo estacionado y este Ãºltimo volcÃ³. Bomberos de la Ciudad asistiÃ³ a los ocupantes y colocÃ³ el auto en posiciÃ³n normal. Sin traslados. @solotransito @AlertasTransito https://t.co/8SFXyG0axo",NA,2021,3,"domingo",14,"2021-03-28"
"EmergenciasBA","2021-03-28T00:15:32Z","ActualizaciÃ³n. Lafinur 3200. Se tratÃ³ del desmoronamiento de escombro acumulado propio de la obra. La inspecciÃ³n con canes de Bomberos de la Ciudad arrojÃ³ resultado negativo. Guardia de Auxilio trabaja en el lugar. @solotransito @AlertasTransito https://t.co/0s64KptLri",NA,2021,3,"domingo",0,"2021-03-28"
"EmergenciasBA","2021-03-27T23:04:13Z","Ahora. Lafinur al 3200. #Derrumbe en #obra en construcciÃ³n. Bomberos de la Ciudad y equipos de Emergencias trabajan en el lugar. Presente unidad canina de Bomberos de la Ciudad. Sin heridos al momento. @solotransito @AlertasTransito https://t.co/ilUrvzD9kc",NA,2021,3,"sÃ¡bado",23,"2021-03-27"
"EmergenciasBA","2021-03-27T18:24:46Z","Los Bomberos de la Ciudad junto a personal Comunal, desplegaron anoche tareas de concientizaciÃ³n en la zona del parque ferroviario de palermo, donde suelen concurrir las personas luego del cierre de los bares nocturnos. https://t.co/9V54RYoKVS",NA,2021,3,"sÃ¡bado",18,"2021-03-27"
"EmergenciasBA","2021-03-26T21:52:44Z","Ahora. #Choque en #Mataderos. SuÃ¡rez al 7100. Personal de la Guardia de Auxilio de la Ciudad evaluÃ³ la propiedad impactada por el colectivo de la lÃ­nea 92 y determinÃ³ que no presenta riesgo estructural. @solotransito @AlertasTransito https://t.co/nLWHrjifxs",NA,2021,3,"viernes",21,"2021-03-26"
"EmergenciasBA","2021-03-26T20:01:32Z","Ahora. ArribeÃ±os al 3400 #NÃºÃ±ez. Un #operario #cayÃ³ desde el piso 11 de una #obra en construcciÃ³n. Es inmovilizado por Bomberos de la Ciudad y trasladado al H. Pirovano. Se asiste a otro obrero por crisis nerviosa. @solotransito @AlertasTransito https://t.co/JFaldjj4WP",NA,2021,3,"viernes",20,"2021-03-26"
"EmergenciasBA","2021-03-26T19:46:23Z","#Choque en #Mataderos entre un colectivo de la lÃ­nea 92 y un utilitario. Juan Antonio SuÃ¡rez 7100.   Bomberos de la Ciudad asiste a los heridos, entre ellos menores y una mujer embarazada. 12 trasladados al H. Santojanni. https://t.co/rN5xv2qKRg",NA,2021,3,"viernes",19,"2021-03-26"
"EmergenciasBA","2021-03-26T11:15:16Z","#Choque en Alberdi y Lafuente #Flores, entre 2 autos particulares. Uno de los vehÃ­culos se incrustÃ³ en la fachada de un comercio. Bomberos de la Ciudad asistiÃ³ a su conductor. Fue trasladado al H. PiÃ±ero. @solotransito @AlertasTransito https://t.co/9uS4an6bQ5",NA,2021,3,"viernes",11,"2021-03-26"
"EmergenciasBA","2021-03-25T19:18:58Z","Ahora. #Incendio de un #edificio en #caballito. CurapaligÃ¼e al 300. Fuego en un comedor del 3Â° piso. Bomberos de la Ciudad rescatÃ³ a una mujer en el piso 4to.  Proceso dominado. 3 trasladados a los H. Durand y Ãlvarez. @solotransito @AlertasTransito https://t.co/jwYtra8SqZ",NA,2021,3,"jueves",19,"2021-03-25"
"EmergenciasBA","2021-03-25T17:13:00Z","Ahora. Charcas y Gallo. Principio de incendio en una cÃ¡mara de electricidad. Bomberos de la Ciudad trabaja en el lugar. Sin heridos.  @solotransito @AlertasTransito https://t.co/6tMnpMQq9X",NA,2021,3,"jueves",17,"2021-03-25"
"EmergenciasBA","2021-03-24T13:02:42Z","AsÃ­ personal de Guardia de Auxilio de la Ciudad reacomodaba anoche el puesto de diarios que fue impactado por un camiÃ³n e incrustado en un comercio en Av. Corrientes al 1100 @solotransito @AlertasTransito @rominawinner @DIEGOPFERNANDEZ @aleginart @bagliettoc @crisromero10 @APTTA_ https://t.co/kwznC4SDaV",NA,2021,3,"miÃ©rcoles",13,"2021-03-24"
"EmergenciasBA","2021-03-23T21:00:20Z","Ahora. Estados Unidos al 3200 #SanCristÃ³bal. Personal de Defensa Civil de la Ciudad rescatÃ³ a una cotorra herida en la vÃ­a pÃºblica. Se la traslada a la Reserva EcolÃ³gica para su recuperaciÃ³n ðŸ¦œðŸ™‚. https://t.co/8k6BZguRfj",NA,2021,3,"martes",21,"2021-03-23"
"EmergenciasBA","2021-03-23T20:42:04Z","Ahora. Corrientes al 4200 #Almagro. Un hombre cayÃ³ desde un balcÃ³n. Es inmovilizado por Bomberos de la Ciudad y trasladado al H. Durand con politraumatismo. @solotransito @AlertasTransito https://t.co/Ih4KJzO0eQ",NA,2021,3,"martes",20,"2021-03-23"
"EmergenciasBA","2021-03-23T14:42:45Z","#Incendio de #vehÃ­culo en #Belgrano. MontaÃ±eses al 2000. Fuego en un renault megane, el proceso afectÃ³ a otro auto prÃ³ximo. Dominado por Bomberos de la Ciudad. Sin heridos. @solotransito @AlertasTransito https://t.co/7hpXMQnXfb",NA,2021,3,"martes",14,"2021-03-23"
"EmergenciasBA","2021-03-23T11:45:22Z","Ahora. #Choque en Cabrera y Thames, entre un taxi y un auto particular. En el taxi se produjo un escape de gas. Bomberos de la Ciudad tiende una lÃ­nea preventiva y establece medidas de seguridad. @solotransito @AlertasTransito https://t.co/7238iI5O8Q",NA,2021,3,"martes",11,"2021-03-23"
"EmergenciasBA","2021-03-23T11:27:56Z","#Choque en Honorio PueyrredÃ³n y A. Gallardo entre 2 autos particulares. Bomberos de la Ciudad asiste a los conductores y tiende un lÃ­nea preventiva. 2 trasladados al H. Durand. @solotransito @AlertasTransito https://t.co/MRP46fVzzS",NA,2021,3,"martes",11,"2021-03-23"
"EmergenciasBA","2021-03-22T21:27:42Z","Ahora. #Incendio en edificio de #BarrioNorte. AgÃ¼ero al 1300. Fuego en una cocina del 1Â° piso, dominado por Bomberos de la Ciudad. Se asiste a la propietaria en el lugar. @solotransito @AlertasTransito https://t.co/VqfDlrFMq7",NA,2021,3,"lunes",21,"2021-03-22"
"EmergenciasBA","2021-03-21T22:06:56Z","Au. Dellepiane y Miralla. #Choque entre 2 vehÃ­culos particulares. Bomberos de la Ciudad asiste a los 2 conductores. Son trasladados a los H. PiÃ±ero y Santojanni. @solotransito @AlertasTransito https://t.co/5GI0GGnhJe",NA,2021,3,"domingo",22,"2021-03-21"
"EmergenciasBA","2021-03-21T20:12:29Z","Av. CÃ³rdoba al 6000. Guardia de Auxilio de la Ciudad retira con una grÃºa de gran tamaÃ±o un cartel de la fachada del Teatro Regio, a mÃ¡s de 25 metros de altura. @solotransito @AlertasTransito @aleginart @DIEGOPFERNANDEZ @rominawinner @jotaleonetti @bagliettoc @APTTA_ @crisromero10 https://t.co/ha0QGd85L0",NA,2021,3,"domingo",20,"2021-03-21"
"EmergenciasBA","2021-03-21T13:40:11Z","Ahora. #Choque y vuelco en General Paz y MeliÃ¡n. AsÃ­ Bomberos de la Ciudad traslada al conductor del vehÃ­culo volcado. Se establecen condiciones de seguridad en el lugar. @solotransito @AlertasTransito @bagliettoc @jotaleonetti @DIEGOPFERNANDEZ @aleginart @rominawinner @APTTA_ https://t.co/7pvMb7kLib",NA,2021,3,"domingo",13,"2021-03-21"
"EmergenciasBA","2021-03-21T13:34:28Z","Ahora. Av. General Paz y MeliÃ¡n. #Choque y vuelco de un auto particular. El conductor es inmovilizado por Bomberos de la Ciudad mediante collar cervical y tabla rÃ­gida. Es trasladado al H. Argerich. @solotransito @AlertasTransito https://t.co/GlrVx5bc1t",NA,2021,3,"domingo",13,"2021-03-21"
"EmergenciasBA","2021-03-21T11:43:29Z","Au. CÃ¡mpora bajada Roca. Un conductor perdiÃ³ el control del vehÃ­culo y volcÃ³. Es inmovilizado por Bomberos de la Ciudad mediante collar cervical y tabla rÃ­gida. Se lo traslada al H. Grierson. @solotransito @AlertasTransito https://t.co/Cwnod4zKEQ",NA,2021,3,"domingo",11,"2021-03-21"
