screen_name,created_at,text,hashtags,year,month,week_day,hora,fecha
EmergenciasBA,2020-08-27T20:42:12Z,"Ahora. #Incendio en el #Barrio31. Calle 5 y 9. Fuego en la pb de una vivienda, dominado por Bomberos de la Ciudad. Se asiste a 2 mujeres adultas y a un menor. @solotransito @AlertasTransito @todonoticias @DIEGOPFERNANDEZ @A24COM @C5N @CronicaTV @infobae https://t.co/RkXUEGyZJG",,2020,8,jueves,20,2020-08-27
EmergenciasBA,2020-08-27T12:23:25Z,Ahora. #Incendio en un taller mecánico de Villa Santa Rita. Joaquín V.González 1300. Fuego generalizado. Bomberos de la Ciudad asisten a un hombre y una mujer con quemaduras @solotransito @AlertasTransito @todonoticias @A24COM @C5N @CronicaTV @cronica @AleRamosTN @DIEGOPFERNANDEZ https://t.co/94mC3XFNp2,,2020,8,jueves,12,2020-08-27
EmergenciasBA,2020-08-26T21:34:17Z,Av. Gral.Paz y Nazarre. #Choque múltiple entre 2 autos y una camioneta. Bomberos de la Ciudad inmovilizan a uno de los conductores mediante collar cervical y tabla rígida. @solotransito @AlertasTransito @todonoticias @A24COM @CronicaTV @AleRamosTN @DIEGOPFERNANDEZ @aleginart https://t.co/7OCcxWyqhp,,2020,8,miércoles,21,2020-08-26
EmergenciasBA,2020-08-26T15:34:15Z,"Ahora. #Choque en Saravia y Eva Perón, entre un auto particular y una moto. Bomberos de la Ciudad inmovilizan al motociclista. Es trasladado al H. Grierson. @solotransito @AleRamosTN @AlertasTransito @CronicaTV @todonoticias @A24COM @C5N @DIEGOPFERNANDEZ @infobae @aleginart https://t.co/7AlIgcitpI",,2020,8,miércoles,15,2020-08-26
EmergenciasBA,2020-08-26T13:05:00Z,Av. Santa Fe al 1100. Equipos de la Guardia de Auxilio de la Ciudad retiraron chapas con peligro de caída durante la tormenta. @solotransito @AlertasTransito @todonoticias @A24COM @C5N @CronicaTV @infobae https://t.co/Eab5gwhqoj,,2020,8,miércoles,13,2020-08-26
EmergenciasBA,2020-08-26T13:00:11Z,Hace instantes. Un auto volcó en Viamonte y Talcahuano. Bomberos de la Ciudad asistió a la conductora y estableció las condiciones de seguridad en el vehículo. Sin traslados. @solotransito @AlertasTransito @todonoticias @aleginart @CronicaTV @A24COM @C5N @crisromero10 @infobae https://t.co/lQDhahPoba,,2020,8,miércoles,13,2020-08-26
EmergenciasBA,2020-08-25T16:33:24Z,Actualización. #Incendio de #vivienda en #VillaUrquiza. Congreso y Valdenegro. Equipos de la Guardia de Auxilio de la Ciudad en el lugar evalúan la estructura siniestrada. @solotransito @AlertasTransito @todonoticias @A24COM @C5N @CronicaTV https://t.co/8bhLqo8Zma,,2020,8,martes,16,2020-08-25
EmergenciasBA,2020-08-25T16:03:51Z,"Ahora. #Incendio de un #edificio en Scalabrini Ortiz al 2800. Fuego en un depto del 8° piso, dominado por Bomberos de la Ciudad. Se asiste a 3 personas en el lugar. @solotransito @AlertasTransito @A24COM @C5N @CronicaTV @infobae @todonoticias @cronica @telenueveC9 @LANACION https://t.co/JvIxmCTPQb",,2020,8,martes,16,2020-08-25
EmergenciasBA,2020-08-25T15:03:01Z,"Plaza Lavalle, Córdoba y Libertad. Una #paloma quedó #atrapada en la copa de un árbol a 10 metros de altura. Los Bomberos de la Ciudad desplazaron un hidroelevador para acceder al ave y pudieron rescatarla🌳🕊👨‍🚒 @solotransito @AlertasTransito @todonoticias @A24COM @C5N @CronicaTV https://t.co/U72pK47viW",,2020,8,martes,15,2020-08-25
EmergenciasBA,2020-08-25T13:48:00Z,Ahora. #Incendio en Villa Urquiza. Congreso y Valdenegro. Negocio en pb y vivienda en 1°piso. Fuego en un dormitorio con #desmoronamiento de materiales. El GER de Bomberos de la Ciudad extrae del interior a un hombre con vida. Proceso dominado. @AlertasTransito @todonoticias @C5N https://t.co/lygxS1lQs6,,2020,8,martes,13,2020-08-25
EmergenciasBA,2020-08-25T12:48:48Z,#Incendio en un #PH de monte castro. Marcos Paz al 1800. Bomberos de la Ciudad rescató a un hombre del interior del inmueble. Fuego dominado. La víctima fue trasladada al H. Vélez Sarsfield. Ocurrió a la madrugada @solotransito @AlertasTransito @todonoticias @A24COM @C5N @infobae https://t.co/ffLKEbh7M5,,2020,8,martes,12,2020-08-25
EmergenciasBA,2020-08-24T16:55:47Z,"Final feliz para el #perrito que #cayó en una boca de tormenta, hace instantes en parque avellaneda. Los Bomberos de la Ciudad pudieron rescatarlo y devolverlo a su familia 😍 🐕 @infobae @clarincom @LANACION @CronicaTV @cronica @telenueveC9 @telenoche @todonoticias @solotransito https://t.co/NRkkUEJWZc",,2020,8,lunes,16,2020-08-24
EmergenciasBA,2020-08-24T16:30:19Z,Ahora.Un perrito cayó en una boca de tormenta. Los Bomberos de la Ciudad lograron rescatarlo sano y salvo.Ya fue entregado a su familia 🐶👩‍🚒❤ Fue en Perito Moreno y Libertad @solotransito @AlertasTransito @todonoticias @A24COM @C5N @CronicaTV @DIEGOPFERNANDEZ @cronica @aleginart https://t.co/O446jMKww3,,2020,8,lunes,16,2020-08-24
EmergenciasBA,2020-08-24T15:17:59Z,Ahora. Au. Perito Moreno y Gallardo. #Choque entre un auto particular y una moto. Bomberos de la Ciudad asiste al motociclista. Es trasladado al H. Vélez Sarsfield con politraumatismo. @solotransito @AlertasTransito @todonoticias @A24COM @DIEGOPFERNANDEZ @c5n @CronicaTV @infobae https://t.co/PdXCt4Sfsc,,2020,8,lunes,15,2020-08-24
EmergenciasBA,2020-08-24T14:18:34Z,Ahora. #Incendio en una #casa de #Montecastro. Miranda y Marcos Paz. Fuego generalizado en un patio con afectación a un 1° piso. Trabajan Bomberos de la Ciudad. El propietario debió ser trasladado al H. Vélez Sarsfield. @solotransito @AlertasTransito @todonoticias @A24COM @C5N https://t.co/FbP1sc8WHl,,2020,8,lunes,14,2020-08-24
EmergenciasBA,2020-08-24T12:15:34Z,"Av. Del Libertador al 6600. Trabajos en altura de la Guardia de Auxilio de la Ciudad, retirando partes flojas con peligro de caída de la fachada de un edificio. https://t.co/FpuwekxvFr",,2020,8,lunes,12,2020-08-24
EmergenciasBA,2020-08-23T22:48:47Z,Boedo al 1100. Los Bomberos de la Ciudad rescataron a un gato atrapado en el sistema de ventilación subterránea de un estacionamiento. La mascota ya se reencontró con su dueño 👩‍🚒🐱 @solotransito @AlertasTransito @todonoticias @A24COM @C5N @CronicaTV @infobae @aleginart @cronica https://t.co/3A1ztMUk5r,,2020,8,domingo,22,2020-08-23
EmergenciasBA,2020-08-22T22:36:44Z,"Ahora. #Choque en #Pompeya, Einstein y Cabred, entre 2 autos particulares. Bomberos de la Ciudad  rescató a una conductora, atrapada en uno de los vehículos. Es trasladada al H.Penna. @solotransito @AlertasTransito @todonoticias @A24COM @C5N @CronicaTV @aleginart @DIEGOPFERNANDEZ https://t.co/kME1gtGEKM",,2020,8,sábado,22,2020-08-22
EmergenciasBA,2020-08-22T14:07:58Z,Para prevenir la intoxicación por monóxido de carbono tené presente estos consejos del Cuerpo de Bomberos de la Ciudad. https://t.co/J3FSmNq425,,2020,8,sábado,14,2020-08-22
EmergenciasBA,2020-08-22T13:13:09Z,Juan B. Justo al 6300. Una familia sufrió intoxicación por monóxido de carbono y fueron asistidos por Bomberos de la Ciudad. 3 adultos y una menor fueron trasladados al H.Álvarez. Ocurrió anoche @solotransito @AlertasTransito @todonoticias @C5N @A24COM @CronicaTV @infobae @APTTA_ https://t.co/mP6cqnCj4v,,2020,8,sábado,13,2020-08-22
EmergenciasBA,2020-08-22T12:52:47Z,#Choque y #vuelco en Av. Escalada 150. El conductor de un taxi colisionó contra 2 vehículos estacionados y volcó. Los 2 ocupantes fueron asistidos por Bomberos de la Ciudad. @solotransito @AlertasTransito @todonoticias @A24COM @C5N @CronicaTV @infobae https://t.co/k1pnEbNosr,,2020,8,sábado,12,2020-08-22
EmergenciasBA,2020-08-21T20:50:42Z,"Actualización. #Incendio en #Lavalle 1100. Tribunal Criminal Oral N° 13,  4° piso. Fuego generalizado en una oficina sobre mobiliarios. Continúa el trabajo de Bomberos de la Ciudad en el lugar @solotransito @AlertasTransito @todonoticias @A24COM @DIEGOPFERNANDEZ @CronicaTV https://t.co/WkM44maooN",,2020,8,viernes,20,2020-08-21
EmergenciasBA,2020-08-21T20:38:23Z,"Ahora. #Incendio en #Lavalle al 1100. Tribunal Criminal Oral N° 13. Trabajan Bomberos de la Ciudad,  PFA y equipos de emergencias. Proceso dominado. Sin heridos al momento @solotransito @AlertasTransito @todonoticias @C5N @A24COM @CronicaTV @infobae @aleginart https://t.co/8Jht7Jv6PM",,2020,8,viernes,20,2020-08-21
EmergenciasBA,2020-08-20T13:18:28Z,Ahora. Ciudad de la Paz 2700. Escape de gas en una obra en construcción. Bomberos de la Ciudad en el lugar. Se evacúa un edificio lindero poniendo a resguardo a los vecinos. @solotransito @AlertasTransito @todonoticias  @aleginart @DIEGOPFERNANDEZ @CronicaTV @A24COM @C5N @infobae https://t.co/GueWtAfK2G,,2020,8,jueves,13,2020-08-20
EmergenciasBA,2020-08-20T13:05:18Z,Actualización. #Incendio de #hotel en #Balvanera. Bartolomé Mitre 3400. Equipos de la Guardia de Auxilio de la Ciudad evaluaron la habitación siniestrada y determinaron que no presenta riesgo estructural. @solotransito @AlertasTransito @aleginart @DIEGOPFERNANDEZ @infobae @C5N https://t.co/FcDRbAO4ns,,2020,8,jueves,13,2020-08-20
EmergenciasBA,2020-08-20T11:22:13Z,#Incendio de #hotel en Bartolomé Mitre al 3400. Fuego generalizado en el 1° piso. El GER de Bomberos de la Ciudad procedió a la evacuación y puso a resguardo a personas en la terraza. 20 asistidos y 5 trasladados a H. R. Mejía y Durand @solotransito @AlertasTransito @todonoticias https://t.co/uMNBcG7nz2,,2020,8,jueves,11,2020-08-20
EmergenciasBA,2020-08-19T18:41:21Z,Un #gato trepó un #árbol en el barrio de almagro y ya no pudo bajar. Los Bomberos de la Ciudad acudieron al pedido de su dueña y lograron rescatarlo sano y salvo. Fue en Yapeyú al 300. @solotransito @AlertasTransito @todonoticias @A24COM @C5N @infobae @aleginart @telenueveC9 https://t.co/JWMYk0kfnk,,2020,8,miércoles,18,2020-08-19
EmergenciasBA,2020-08-19T15:32:16Z,Así el GER de Bomberos de la Ciudad rescataba al conductor del auto que quedó atrapado luego de chocar contra un camión en caballito. Rivadavia y Miró. Hace instantes @todonoticias @solotransito @AlertasTransito @CronicaTV @A24COM @C5N @DIEGOPFERNANDEZ @aleginart @crisromero10 https://t.co/ZxlePAy8Jn,,2020,8,miércoles,15,2020-08-19
EmergenciasBA,2020-08-19T15:07:40Z,"Ahora #Choque #múltiple en Rivadavia y Miró entre un auto, un camión y un taxi. El GER de Bomberos de la Ciudad rescató al conductor del auto que estaba atrapado. 2 trasladados al H. Durand @solotransito @AlertasTransito @todonoticias @A24COM @C5N @CronicaTV @infobae @LANACION https://t.co/k91weEKRzM",,2020,8,miércoles,15,2020-08-19
EmergenciasBA,2020-08-19T12:38:07Z,"#Incendio en #Barrio31. Fuego en una vivienda del barrio Cristo Obrero, manzana 14. Bomberos de la Ciudad atacó el proceso generalizado en un 1° piso. 2 mujeres adultas y un menor fueron trasladados al H.Fernández @solotransito @AlertasTransito @todonoticias @A24COM @C5N @infobae https://t.co/svmxoGr7uH",,2020,8,miércoles,12,2020-08-19
EmergenciasBA,2020-08-19T12:15:17Z,#Incendio de #edificio en #BarrioNorte. Arenales al 900. Bomberos de la Ciudad trabajaron en el lugar. Se produjo fuego en un departamento de la pb y se logró rescatar a una mujer del interior. 4 trasladados al H.Fernández @solotransito @AlertasTransito @todonoticias @A24COM @C5N https://t.co/tRc8nxdsCM,,2020,8,miércoles,12,2020-08-19
EmergenciasBA,2020-08-18T20:10:10Z,Ahora. #Incendio en edificio de Sarmiento al 1200. Fuego en el 1° piso sobre una ventana y marquesina. Presentes Bomberos de la Ciudad en el lugar. Sin heridos al momento. @solotransito @AlertasTransito @todonoticias @A24COM @C5N @CronicaTV @infobae @aleginart @DIEGOPFERNANDEZ https://t.co/7J2oVQLNVD,,2020,8,martes,20,2020-08-18
EmergenciasBA,2020-08-18T19:22:33Z,#Incendio de #vehículo en Agüero al 200. Fuego en una camioneta Peugeot Boxer extinguido por Bomberos de la Ciudad. Sin heridos @solotransito @AlertasTransito @todonoticias @A24COM @C5N @CronicaTV @aleginart @DIEGOPFERNANDEZ @crisromero10 @infobae @telenueveC9 @cronica https://t.co/0YYqXvyHs2,,2020,8,martes,19,2020-08-18
EmergenciasBA,2020-08-18T19:14:31Z,#Choque y #vuelco en #mataderos. Cañada de Gómez al 2000. Bomberos de la Ciudad asisten a la conductora del vehículo volcado. No se dispone su traslado. @solotransito @AlertasTransito @todonoticias @A24COM @CronicaTV @C5N @DIEGOPFERNANDEZ @aleginart @infobae @telenueveC9 @cronica https://t.co/1Tvqxehfpu,,2020,8,martes,19,2020-08-18
EmergenciasBA,2020-08-18T17:38:40Z,Alberdi al 1300 #Caballito. Un #hombre #cayó 6 metros practicando escalada en palestra. Bomberos de la Ciudad realiza maniobras para su traslado al H. Penna. @solotransito @AlertasTransito @todonoticias @A24COM @C5N @CronicaTV @telenueveC9 @infobae https://t.co/evEGVZ0QAw,,2020,8,martes,17,2020-08-18
EmergenciasBA,2020-08-18T15:08:48Z,"Ahora. Callao al 800 #Incendio de toma domiciliaria, Universidad del Salvador. Se produjo una deflagración. Bomberos de la Ciudad en el lugar. Un hombre sufrió quemaduras y fue trasladado al H.Fernández @solotransito @AlertasTransito @todonoticias @A24COM @CronicaTV @C5N @infobae https://t.co/3SGUQqR9Uw",,2020,8,martes,15,2020-08-18
EmergenciasBA,2020-08-18T12:58:43Z,Ahora. #Incendio de #vehículo en #AvGralPaz y Cabildo. Fuego en una camioneta Fiat Fiorino. Proceso dominado por el GER de Bomberos de la Ciudad. @solotransito @AlertasTransito @todonoticias @C5N @A24COM @CronicaTV @DIEGOPFERNANDEZ @crisromero10 @infobae @aleginart @telenueveC9 https://t.co/aQeAwDSJLe,,2020,8,martes,12,2020-08-18
EmergenciasBA,2020-08-18T12:12:20Z,Ahora. #Choque Av. Del Libertador y Cerrito. Camión colisionó con un auto que cargaba combustible en una estación de servicio. Una isla de surtidores resultó dañada. Bomberos de la Ciudad tiende una línea de ataque preventiva y asiste a los conductores @solotransito @todonoticias https://t.co/9E6Ncfv0dj,,2020,8,martes,12,2020-08-18
EmergenciasBA,2020-08-17T23:44:33Z,Ahora. Acoyte y Machado. #Choque entre un #colectivo 55 y un vehículo particular. Bomberos de la Ciudad asiste al conductor del auto y realiza la inertización del combustible derramado. DG Logística de la Ciudad también en el lugar. @solotransito @AlertasTransito @todonoticias https://t.co/C6KLJHDv82,,2020,8,lunes,23,2020-08-17
EmergenciasBA,2020-08-17T23:14:21Z,Choque y vuelco en Av. Perito Moreno y Zuviría. Colisión entre 2 autos particulares. Bomberos de la Ciudad rescata a uno de los conductores atrapado en el interior del vehículo. Es trasladado al H. Santojanni. @solotransito @AlertasTransito @todonoticias @A24COM @CronicaTV @C5N https://t.co/khgUvKj2Ub,,2020,8,lunes,23,2020-08-17
EmergenciasBA,2020-08-17T20:53:04Z,Conmemoramos el paso a la inmortalidad del General José de San Martín. https://t.co/ZILuGzT5A7,,2020,8,lunes,20,2020-08-17
EmergenciasBA,2020-08-17T16:31:48Z,Av. Santa Fe al 1600. Equipos de la Guardia de Auxilio de la Ciudad realizan la remoción de partes flojas de la fachada de un edificio que presentaban riesgo de caída hacia la vía pública. @solotransito @AlertasTransito @todonoticias @A24COM @C5N @CronicaTV @aleginart @infobae https://t.co/zjrUVFxyr9,,2020,8,lunes,16,2020-08-17
EmergenciasBA,2020-08-17T10:31:24Z,#Incendio en #VillaLugano. Soldado de la Frontera 5100. Fuego sobre residuos en el entrepiso de una de las torres. Dominado por Bomberos de la Ciudad. Sin heridos @solotransito @AlertasTransito @todonoticias @A24COM @C5N @CronicaTV @aleginart @DIEGOPFERNANDEZ @infobae @AleRamosTN https://t.co/aSmCtlJ13J,,2020,8,lunes,10,2020-08-17
EmergenciasBA,2020-08-16T18:15:33Z,Ahora. #Incendio en un #hotel de #Balvanera. Venezuela al 2000. Fuego en un dormitorio del 2° piso. Trabajan Bomberos de la Ciudad en el lugar. @solotransito @AlertasTransito @todonoticias @A24COM @C5N @CronicaTV @aleginart @DIEGOPFERNANDEZ @infobae @cronica @clarincom @APTTA_ https://t.co/nIwzEkzcoR,,2020,8,domingo,18,2020-08-16
EmergenciasBA,2020-08-15T17:41:19Z,"Ahora. #Choque y #vuelco de una camioneta en Au. Perito Moreno y Madero, mano a provincia. Bomberos de la Ciudad asisten al conductor del vehículo. @solotransito @AlertasTransito @todonoticias @A24COM @C5N @CronicaTV @aleginart @AleRamosTN @DIEGOPFERNANDEZ @infobae @cronica https://t.co/AAgQjYegSb",,2020,8,sábado,17,2020-08-15
EmergenciasBA,2020-08-15T13:10:34Z,"@CLAUDIAALBITA @solotransito @CronicaTV @A24COM @C5N @todonoticias @aleginart @DIEGOPFERNANDEZ @clarincom @LANACION @crisromero10 @rominawinner @AgenciaTelam @cronica @jotaleonetti @canal26noticias Buen día, se trata de otro incendio en la misma cuadra",,2020,8,sábado,13,2020-08-15
EmergenciasBA,2020-08-15T12:56:48Z,"#Choque en Santa Fe y Pueyrredón, entre un taxi y un colectivo de la línea 152, en servicio. Bomberos de la Ciudad asistió al conductor del taxi. Sin traslados. Fue a la madrugada. @solotransito @AlertasTransito @todonoticias @A24COM @C5N @CronicaTV @infobae @aleginart @infobae https://t.co/b07gVFQf96",,2020,8,sábado,12,2020-08-15
EmergenciasBA,2020-08-15T12:47:59Z,#Incendio en una #vivienda de #chacarita con una víctima fatal. Forest al 400. Bomberos de la Ciudad rescató a 2 personas que se encontraban inconscientes en el interior y halló a un hombre sin vida. 2 trasladados al H.Tornú @solotransito @CronicaTV @A24COM @C5N @todonoticias https://t.co/3rQwkxh9eG,,2020,8,sábado,12,2020-08-15
EmergenciasBA,2020-08-14T21:34:38Z,"Ahora. #Incendio en un PH de #Coghlan. Plaza 3200. Fuego en un dormitorio, dominado por Bomberos de la Ciudad. Sin heridos. @solotransito @AlertasTransito @todonoticias @A24COM @C5N @CronicaTV @infobae @aleginart @AleRamosTN @DIEGOPFERNANDEZ @telenueveC9 @cronica @crisromero10 https://t.co/n29gV4QsVN",,2020,8,viernes,21,2020-08-14
EmergenciasBA,2020-08-14T19:48:15Z,"Bomberos de la Ciudad y Defensa Civil en práctica de drones e instrucción de pilotos. Estos artefactos ofrecen vistas únicas durante una emergencia, optimizan los tiempos de respuesta y  contribuyen a la seguridad del personal. https://t.co/ojcDlKOaAJ",,2020,8,viernes,19,2020-08-14
EmergenciasBA,2020-08-13T22:59:21Z,Ahora. #Incendio en un PH de #Chacarita. Forest al 400. Bomberos de la Ciudad rescatan a un hombre inconsciente en un dormitorio y lo reaniman suministrándole oxígeno. Es trasladado al H.Tornú. @solotransito @AlertasTransito @todonoticias @CronicaTV @A24COM @C5N @infobae @cronica https://t.co/Ae1OKMzSob,,2020,8,jueves,22,2020-08-13
EmergenciasBA,2020-08-13T12:32:46Z,Ahora. #Incendio de #vehículo en Av. Rivadavia 6800. Fuego en la cavidad del motor y la cabina. Bomberos de la Ciudad tiende una línea de ataque. Proceso dominado. @solotransito @AlertasTransito @todonoticias @A24COM @C5N @CronicaTV @AleRamosTN @aleginart @infobae @clarincom https://t.co/mm2XpBite8,,2020,8,jueves,12,2020-08-13
EmergenciasBA,2020-08-13T10:30:53Z,"#Incendio en #edificio de #palermo. Soler y Arévalo. Fuego generalizado en un dormitorio del 2° piso, atacado por Bomberos de la Ciudad. Trabajaron también equipos de emergencias. Un trasladado al H. Fernández. Fue anoche @solotransito @AlertasTransito @todonoticias @A24COM @C5N https://t.co/7fWH23B5UJ",,2020,8,jueves,10,2020-08-13
EmergenciasBA,2020-08-12T17:00:38Z,"Ahora. #Choque y #vuelco en Padilla y Scalabrini Ortiz, entre un auto y un vehículo utilitario. Bomberos de la Ciudad asiste a los conductores y establece las condiciones de seguridad de los vehículos. @solotransito @AlertasTransito @todonoticias @A24COM @CronicaTV @C5N @infobae https://t.co/cWP8WSq2K9",,2020,8,miércoles,17,2020-08-12
EmergenciasBA,2020-08-12T13:41:37Z,Ahora. #Choque en Sarandí y Pavón entre 2 autos particulares. Uno de ellos volcó. Bomberos de la Ciudad rescata del interior a su conductor. Es trasladado al H.R. Mejía con politraumatismo @solotransito @AlertasTransito @todonoticias @DIEGOPFERNANDEZ @A24COM @CronicaTV @C5N https://t.co/z8ERyZKzV6,,2020,8,miércoles,13,2020-08-12
EmergenciasBA,2020-08-11T17:34:32Z,"Ahora. #Incendio de #vehículo en Olivera al 1000. Fuego en la cabina de una camioneta Fiat Fiorino. Dominado por Bomberos de la Ciudad, sin heridos. @solotransito @AlertasTransito @todonoticias @aleginart @CronicaTV @A24COM @C5N @DIEGOPFERNANDEZ @AleRamosTN https://t.co/E0tWt0Mi6A",,2020,8,martes,17,2020-08-11
EmergenciasBA,2020-08-11T16:10:17Z,Av. San Juan al 1800. Equipos de la Guardia de Auxilio de la Ciudad realizan tareas en altura sobre un muro medianero dañado. @solotransito @AlertasTransito @todonoticias @C5N @A24COM @CronicaTV @aleginart @DIEGOPFERNANDEZ @infobae https://t.co/PtkqVxzGjw,,2020,8,martes,16,2020-08-11
EmergenciasBA,2020-08-10T12:32:40Z,"#Incendio en #pizzería #LasCuartetas. Av. Corrientes al 800. Bomberos de la Ciudad en el lugar. Se desarrolló fuego en el conducto evacuador de gases. Proceso dominado, sin heridos. @solotransito @AlertasTransito @todonoticias @AleRamosTN @DIEGOPFERNANDEZ @A24COM @C5N @CronicaTV https://t.co/km0p3y9WGW",,2020,8,lunes,12,2020-08-10
EmergenciasBA,2020-08-10T12:27:28Z,#Choque en Av. Fernández de la Cruz y Escalada. Un auto colisionó contra un poste de alumbrado. El conductor quedó atrapado en el interior y fue rescatado por Bomberos de la Ciudad. @solotransito @AlertasTransito @todonoticias @CronicaTV @A24COM @C5N @DIEGOPFERNANDEZ @AleRamosTN https://t.co/y0SoTdrQp0,,2020,8,lunes,12,2020-08-10
EmergenciasBA,2020-08-10T01:54:21Z,Ahora. Una #mujer #cayó desde un 2° piso en Parque Avellaneda. Fernández al 500. Es inmovilizada por Bomberos de la Ciudad y trasladada al H. Piñero @solotransito @AlertasTransito @todonoticias @A24COM @CronicaTV @C5N @aleginart @crisromero10 @infobae @AleRamosTN @clarincom https://t.co/lzM9FpIW3u,,2020,8,lunes,1,2020-08-10
EmergenciasBA,2020-08-09T14:58:31Z,"Ahora. #Incendio de una #parrilla en #palermo. Costa Rica y Bonpland. Fuego en el conducto evacuador de gases, dominado por Bomberos de la Ciudad. Sin heridos. @solotransito @AlertasTransito @todonoticias @A24COM @C5N @CronicaTV @aleginart @DIEGOPFERNANDEZ @AleRamosTN @infobae https://t.co/sGxYG6WqxQ",,2020,8,domingo,14,2020-08-09
EmergenciasBA,2020-08-09T12:29:21Z,Av. Beiró y Lope de Vega. Un #auto #volcó quedando sobre la vereda. Sus ocupantes se habrían dado a la fuga. Bomberos de la Ciudad tiende una línea preventiva y coloca al vehículo en posición normal @solotransito @AlertasTransito @todonoticias @A24COM @C5N @CronicaTV @infobae https://t.co/NsCNIn34pw,,2020,8,domingo,12,2020-08-09
EmergenciasBA,2020-08-09T12:19:13Z,"#Choque y #vuelco en Gallo y Lavalle, entre un auto particular y un taxi. Bomberos de la Ciudad asiste a los conductores y establece las condiciones de seguridad en los vehículos @solotransito @AlertasTransito @todonoticias @A24COM @C5N @CronicaTV @aleginart @DIEGOPFERNANDEZ https://t.co/KdkmjSHpuL",,2020,8,domingo,12,2020-08-09
EmergenciasBA,2020-08-08T22:56:28Z,Ahora. Guatemala al 6000. Un #hombre #cayó del 4° piso de un edificio. Es inmovilizado por Bomberos de la Ciudad y trasladado con politraumatismo al H. Fernández. @solotransito @AlertasTransito @todonoticias @A24COM @DIEGOPFERNANDEZ @C5N @CronicaTV @aleginart @infobae @AleRamosTN https://t.co/HH9GZ19kzb,,2020,8,sábado,22,2020-08-08
EmergenciasBA,2020-08-08T18:52:59Z,Seguimos presentes en los parques de la Ciudad concientizando a los vecinos sobre las medidas de prevención y distanciamiento para evitar los contagios de coronavirus. @solotransito @AlertasTransito @todonoticias @DIEGOPFERNANDEZ @aleginart @crisromero10 @bagliettoc @A24COM @C5N https://t.co/RJykFKHoSl,,2020,8,sábado,18,2020-08-08
EmergenciasBA,2020-08-08T13:02:09Z,Tomando recaudos en el hogar podemos prevenir incendios de origen eléctrico. Mirá estas recomendaciones de los Bomberos de la Ciudad. @aleginart @DIEGOPFERNANDEZ @crisromero10 @AlertasTransito @bagliettoc @solotransito @A24COM @C5N @todonoticias  @jotaleonetti @ernestoarriaga https://t.co/yTnQMrbs86,,2020,8,sábado,13,2020-08-08
EmergenciasBA,2020-08-07T22:51:35Z,Ahora. #Choque y #vuelco en Av. #Costanera R. Obligado y Ramón Castillo. Bomberos de la Ciudad rescató a uno de los conductores  atrapado en el interior del vehículo. Es trasladado al H. Fernández @solotransito @AlertasTransito @todonoticias @A24COM @C5N @CronicaTV @aleginart https://t.co/JKmMhrAzdJ,,2020,8,viernes,22,2020-08-07
EmergenciasBA,2020-08-06T17:20:38Z,Actualización #Incendio de #residuos. #Salguero y R. Obligado. Proceso extinguido por Bomberos de la Ciudad. Se realiza una inspección. No se registraron heridos @solotransito @AlertasTransito @todonoticias @AleRamosTN @DIEGOPFERNANDEZ @CronicaTV @A24COM @aleginart @infobae @C5N https://t.co/u7vnzB4QF7,,2020,8,jueves,17,2020-08-06
EmergenciasBA,2020-08-06T16:39:41Z,"Ahora. #Incendio de #residuos en #Salguero y Obligado. Bomberos de la Ciudad ataca el fuego, el proceso se encuentra dominado. @solotransito @AlertasTransito @todonoticias @A24COM @C5N @CronicaTV @aleginart @DIEGOPFERNANDEZ @AleRamosTN @jotaleonetti @infobae @clarincom https://t.co/wsDjnkRWbE",,2020,8,jueves,16,2020-08-06
EmergenciasBA,2020-08-05T20:02:51Z,Ahora. Pringles al 500 #Almagro. Una #mujer #cayó desde un 6° piso y quedó tendida en un techo a la altura de un 1° piso. Es rescatada por Bomberos de la Ciudad y trasladada al H.Durand con politraumatismo @solotransito @AlertasTransito @todonoticias @A24COM @DIEGOPFERNANDEZ @C5N https://t.co/tpFGRY5kUu,,2020,8,miércoles,20,2020-08-05
EmergenciasBA,2020-08-05T12:53:28Z,Ahora. #Choque y #vuelco en #VillaLuro. Patrón y Miralla. Colisión entre 2 autos particulares. Bomberos de la Ciudad asisten a 2 heridos. Son trasladados al H. Santojanni. @solotransito @AlertasTransito @todonoticias @A24COM @C5N @CronicaTV @AleRamosTN @aleginart @crisromero10 https://t.co/MewAUoNpeR,,2020,8,miércoles,12,2020-08-05
EmergenciasBA,2020-08-05T12:02:56Z,¿Cómo actuar ante un incendio? Tené en cuenta estos consejos de los Bomberos de la Ciudad @solotransito @AlertasTransito @DIEGOPFERNANDEZ @aleginart @crisromero10 @ernestoarriaga  @AleRamosTN @bagliettoc @APTTA_ @todonoticias @C5N @CronicaTV @A24COM @mauroszeta @igonzalezprieto https://t.co/3YUEV7V1jR,,2020,8,miércoles,12,2020-08-05
EmergenciasBA,2020-08-04T21:06:47Z,"Bartolomé Mitre 1700. Equipos de la Guardia de Auxilio trabajan en altura quitando partes flojas del frente de un edificio que presentaban peligro de caída hacia la vereda @solotransito
@AlertasTransito @todonoticias @CronicaTV @aleginart @A24COM @DIEGOPFERNANDEZ @AleRamosTN @C5N https://t.co/Xeg8r0NVHY",,2020,8,martes,21,2020-08-04
