"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x962034628079964160","x1512408080943927300",2022-04-08 12:32:40,"radio_angelica","Los ex presidentes Donald Trump y Mauricio Macri compartieron hoy un almuerzo en la residencia que el ex mandatario de Estados Unidos tiene en Mar-a-Lago, en Palm Beach. https://t.co/UUeCx2gXrA https://t.co/Xc9Oyr6YNG","Twitter Web App",193,,,,FALSE,FALSE,0,0,,,,,"radioangelica.com/noticias/donal…","https://t.co/UUeCx2gXrA","https://radioangelica.com/noticias/donald-trump-y-mauricio-macri-se-reunieron-en-la-residencia-de-palm-beach-del-ex-presidente-de-estados-unidos/","http://pbs.twimg.com/media/FP0nIIDXwAMDHCc.png","https://t.co/Xc9Oyr6YNG","https://twitter.com/radio_angelica/status/1512408080943927300/photo/1","photo","http://pbs.twimg.com/media/FP0nIIDXwAMDHCc.png","https://t.co/Xc9Oyr6YNG","https://twitter.com/radio_angelica/status/1512408080943927300/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/radio_angelica/status/1512408080943927300","Radio Angélica 99.7","","","https://t.co/Q0zqbvsaBV",FALSE,87,240,1,11622,18,2018-02-09 18:45:03,FALSE,"https://t.co/Q0zqbvsaBV","http://radioangelica.com/",,"https://pbs.twimg.com/profile_banners/962034628079964160/1518632571",,"http://pbs.twimg.com/profile_images/962036825329057792/mKn_TIwC_normal.jpg"
"x141508805","x1512407432164786185",2022-04-08 12:30:05,"MrGato2011","@HarumaMiuraFan @jorgealberto_a @alferdez No razonan. No investigan . Mañana les dirán que Macri creo el Covid en complicidad.con Trump y la derecha europea y no nazis que son lo soltaron en China . Esa nación noble que nos vendió sinopharm.
Y lo van a publicar sin cuestionarse una coma semejante pelotudez .","Twitter for Android",267,"x1512266571699343382","x1233608376472526848","HarumaMiuraFan",FALSE,FALSE,8,0,,,,,,,,,,,,,,,,"x1233608376472526848 x1330751773 x149991703","HarumaMiuraFan jorgealberto_a alferdez","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MrGato2011/status/1512407432164786185","Dr Franco","","Abogado, recibido y matriculado no como la trucha @CFK",,FALSE,506,512,1,38730,18500,2010-05-08 08:01:00,FALSE,,,,"https://pbs.twimg.com/profile_banners/141508805/1591373067","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1331056227485437953/nhe8cL5a_normal.jpg"
"x1204920265634959360","x1512407299574448136",2022-04-08 12:29:34,"ElAguantePeron1","Asesor de Trump que ayudó a Macri con FMI fue denunciado por malversación de fondos | vía @eldestapeweb https://t.co/GYFXKBYxp2","Twitter Web App",127,,,,FALSE,FALSE,0,0,,,,,"eldestapeweb.com/economia/deuda…","https://t.co/GYFXKBYxp2","https://www.eldestapeweb.com/economia/deuda-con-el-fmi/asesor-de-trump-que-ayudo-a-macri-con-fmi-fue-denunciado-por-malversacion-de-fondos-20224721320",,,,,,,,,"x2792557771","eldestapeweb","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ElAguantePeron1/status/1512407299574448136","El Aguante Peronista","Argentina","¡¡Siempre junto a Nestor y Cristina!!
Esta cuenta compañera va donde Cristina Vaya.",,FALSE,802,365,2,102348,5694,2019-12-12 00:27:05,FALSE,,,,"https://pbs.twimg.com/profile_banners/1204920265634959360/1606574932",,"http://pbs.twimg.com/profile_images/1204922756799848448/-1wI25qS_normal.jpg"
"x1260498972814323714","x1512407232150966275",2022-04-08 12:29:17,"Juanitocamina13","Los #MediosHegemonicos te muestran que #Macri se reunió con Trump, pero no te muestran que nuestro #AlbertoFernandez le compró gas a Bolivia... <U+0001F602><U+0001F602><U+0001F602><U+270C>
Por Dio!!!! #GobiernoDeInutiles https://t.co/Aue3hJxesw","Twitter for Android",180,,,,FALSE,FALSE,0,0,,,"MediosHegemonicos Macri AlbertoFernandez GobiernoDeInutiles",,,,,"http://pbs.twimg.com/media/FP0mXL8XwAIYoM_.jpg","https://t.co/Aue3hJxesw","https://twitter.com/Juanitocamina13/status/1512407232150966275/photo/1","photo","http://pbs.twimg.com/media/FP0mXL8XwAIYoM_.jpg","https://t.co/Aue3hJxesw","https://twitter.com/Juanitocamina13/status/1512407232150966275/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/0104f21930c30f5c.json","San Martín de los Andes","San Martín de los Andes, Argentina","city","Argentina","AR","NA NA","NA NA","-71.362186 -71.234298 -71.234298 -71.362186 -40.1651804 -40.1651804 -40.114345 -40.114345","https://twitter.com/Juanitocamina13/status/1512407232150966275","Juanitocaminante","","Mantente caminando. Don’t quit.",,FALSE,537,744,0,24582,6017,2020-05-13 09:16:29,FALSE,,,,"https://pbs.twimg.com/profile_banners/1260498972814323714/1590085710",,"http://pbs.twimg.com/profile_images/1263537154233446400/TGLOMyx8_normal.jpg"
"x1234914042780758016","x1512407110281142273",2022-04-08 12:28:48,"ilustradormalo","@therealbuni Yo cuando veo que macri trae a trump para candidatearse y no milei https://t.co/apP4p5ErZd","Twitter for Android",66,"x1512156024572194827","x1158115510606815232","therealbuni",FALSE,FALSE,3,0,,,,,,,,"http://pbs.twimg.com/media/FP0mP_vXwAovbne.jpg","https://t.co/apP4p5ErZd","https://twitter.com/ilustradormalo/status/1512407110281142273/photo/1","photo","http://pbs.twimg.com/media/FP0mP_vXwAovbne.jpg","https://t.co/apP4p5ErZd","https://twitter.com/ilustradormalo/status/1512407110281142273/photo/1",,"x1158115510606815232","therealbuni","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ilustradormalo/status/1512407110281142273","bad drawings","argentina","me gusta dibujar discord: juliox#8019 PROFESIONAL HOMOPHOBIC PROFESIONAL ARTIST PROFESSIONAL RACIST",,FALSE,12,207,1,1015,3181,2020-03-03 18:51:10,FALSE,,,,"https://pbs.twimg.com/profile_banners/1234914042780758016/1624159086",,"http://pbs.twimg.com/profile_images/1482770214865575947/O-hk7j8V_normal.jpg"
"x151198642","x1512406554754048001",2022-04-08 12:26:36,"revisbarcelona","En busca del voto conservador | Tras la foto de Macri con Trump, ahora Milei almorzó con Darth Vader","TweetDeck",100,,,,FALSE,FALSE,2781,322,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/revisbarcelona/status/1512406554754048001","Revista Barcelona","","Una solución tuitera para los problemas argentinos.","https://t.co/Ha3rpgQjMH",FALSE,835455,23,2157,26189,2105,2010-06-02 21:16:34,TRUE,"https://t.co/Ha3rpgQjMH","http://digital.revisbarcelona.com",,"https://pbs.twimg.com/profile_banners/151198642/1401939126","http://abs.twimg.com/images/themes/theme11/bg.gif","http://pbs.twimg.com/profile_images/983673935718944768/qldkps_J_normal.jpg"
"x53664642","x1512406473715953667",2022-04-08 12:26:17,"YENNY0_LEE","Cuando era Presidente de Argentina Trump no le regresó el saludo de manos y Macri quedó mirando para los lados. Hipócritas https://t.co/Mtcsu1kMwl","Twitter for Android",122,,,,TRUE,FALSE,3,0,,,,,"twitter.com/JorgeOr1154479…","https://t.co/Mtcsu1kMwl","https://twitter.com/JorgeOr11544795/status/1512369991043227651",,,,,,,,,,,"es","x1512369991043227651","Esa foto da CALIGUEVA <U+0001F922> https://t.co/aa5AugY1eS",2022-04-08 10:01:18,"Twitter for Android",11,1,"x1161676598766112769","JorgeOr11544795","J.O°<U+0001F305><U+0001F51C>V",311,275,41656,"Florida, USA","Father&GrandFather...SALSERO 10000000%. MAGA Idiotas por acá No es<U+0001F51A> GuaidoIdiots Interinato<U+0001F449><U+0001F3FB> Oposición Menos<U+23EA><U+274C><U+0001F49B><U+0001F499><U+2764><U+FE0F><U+2B50><U+2B50><U+2B50><U+2B50><U+2B50><U+2B50><U+2B50><U+0001F1FA><U+0001F1F8>",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/YENNY0_LEE/status/1512406473715953667","Yenny <U+0001F1FB><U+0001F1EA><U+0001F415><U+2764><U+FE0F><U+2615><U+0001F9D8><U+0001F3F3><U+FE0F><U+200D><U+0001F308><U+0001F340><U+0001F49A><U+0001F49C>","A orillas del Mar Caribe <U+2600><U+FE0F><U+0001F3D6><U+FE0F>","Educar como un acto de liberación, amor y transformación <U+0001F469><U+200D><U+0001F3EB><U+0001F4DA>
Perritos <U+0001F415> Rock <U+0001F3A7> café <U+2615> comida<U+0001F959> <U+270C><U+FE0F>",,FALSE,5284,4808,33,177069,107530,2009-07-04 13:05:23,FALSE,,,,"https://pbs.twimg.com/profile_banners/53664642/1648846007","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/1511424085695344645/AuVz1CE1_normal.jpg"
"x1210245759305682944","x1512406382313717762",2022-04-08 12:25:55,"AltieriDario","MACRI COMETIÓ UN GRAVE ERROR. TRUMP COME SOLO CON MERETRICES.","Twitter for Android",61,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AltieriDario/status/1512406382313717762","Dario Felix Altieri","","NACIDO EN SAN JOSÉ,  URUGUAY.  CIUDADANO DEL RÍO DE LA PLATA .
ALFONSINISTA-DE RAÚL RICARDO- Y NACIONALISTA. DE RIVER PLATE Y DEL TORQUE. EN LIBERTAD VERDE.",,FALSE,3306,5003,1,82521,35030,2019-12-26 17:08:05,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1210246291978170369/eAQWPdYC_normal.jpg"
"x155777217","x1512406190432702464",2022-04-08 12:25:09,"GER1979","Macri ve q Milei esta muy arriba y se saca una foto con trump. Kambiemos esta girando para el lado liberal de a poco. Son pasos. La batalla cultural se está ganando.A este paso, en 20 años el peronismo va a ser la izquierda de hoy","Twitter for Android",230,,,,FALSE,FALSE,1,0,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GER1979/status/1512406190432702464","Joker Argento liberalote <U+0001F49B><U+0001F40D>","Berisso","TRIPERO, agnostico y un poco loco. Libertad!",,FALSE,74,503,0,1571,1052,2010-06-15 02:06:20,FALSE,,,,"https://pbs.twimg.com/profile_banners/155777217/1646312909","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1499371129923899396/xpfum0Oc_normal.jpg"
"x1005537989030825985","x1512405991534600198",2022-04-08 12:24:22,"YaTeCuentoPampa","YaTeCuento | Estados Unidos: Macri se reunió con Donald Trump y confirmó la buena sintonía entre ambos https://t.co/7b6Zm9GXGN","Twitter Web App",126,,,,FALSE,FALSE,0,0,,,,,"yatecuento.com.ar/noticia/Estado…","https://t.co/7b6Zm9GXGN","https://yatecuento.com.ar/noticia/Estados_Unidos_Macri_se_reunio_con_Donald_Trump_y_confirmo_la_buena_sintonia_entre_ambos",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/YaTeCuentoPampa/status/1512405991534600198","YaTeCuento","General Pico","Noticias de La Pampa",,FALSE,578,175,7,22766,36,2018-06-09 19:51:53,FALSE,,,,"https://pbs.twimg.com/profile_banners/1005537989030825985/1529157924",,"http://pbs.twimg.com/profile_images/1007989333037670400/bg7VSGGY_normal.jpg"
"x147447841","x1512405808528740356",2022-04-08 12:23:38,"R_malpa","La foto de Macri con Trump tendría solo una lectura de afinidad ideológica si no hubieran acordado un préstamo inéditio con el FMI por 55 mil millones de dólares al cual vamos a estar sujetos por décadas.","Twitter Web App",204,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/R_malpa/status/1512405808528740356","Rodrigo","Ciudad Autónoma de Buenos Aire","Fanático de Vélez Sarsfield y Licenciado en Ciencia Política (UBA).
Hice una maestría pero tesis. 
Me apasionan la política y las playas de Brasil.",,FALSE,393,2272,3,10033,22487,2010-05-24 04:51:07,FALSE,,,,"https://pbs.twimg.com/profile_banners/147447841/1449172289","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/865573982917021696/9JpcCZkr_normal.jpg"
"x1429885039030964233","x1512405742053040129",2022-04-08 12:23:22,"orrequia_irene","Tanto lío porque Mauricio Macri se reunió con Trump?
Alberto Fernández se babeo con Putin y el ruso invadió Ucrania a los 5 días.
Macri no es funcionario del gobierno, Alberto Sí,  es el Presidente de Argentina.
#VivianaConVos 
@vivicanosaok 
@A24COM","Twitter for Android",250,,,,FALSE,FALSE,0,0,,,"VivianaConVos",,,,,,,,,,,,,"x480860644 x253176236","vivicanosaok A24COM","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/orrequia_irene/status/1512405742053040129","Irene Orrequia","","<U+0001F1E6><U+0001F1F7><U+0001F1E6><U+0001F1F7><U+0001F1E6><U+0001F1F7><U+0001F1E6><U+0001F1F7> Hasta los huesos!!!",,FALSE,39,36,0,1769,535,2021-08-23 19:15:55,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1429885363087101953/x9DMack-_normal.jpg"
"x1854785106","x1512405673677520900",2022-04-08 12:23:06,"FabreKemero","@el_manantial_ @davidvincent97 Macri es políticamente liberal. Económicamente no tanto.
Trump no es liberal en lo económico mucho menos en lo político.","Twitter for Android",120,"x1512225368647757824","x1253396747835060225","el_manantial_",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1253396747835060225 x842769792","el_manantial_ davidvincent97","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FabreKemero/status/1512405673677520900","MarianoF <U+0001F1FA><U+0001F1E6><U+0001F1E6><U+0001F1F7>","","Estética de la razón: no alcanza con la verdad, hay que embellecerla.Tengo la Enciclopedia Brit. 1973 en un quincho tropical. DC over NY, Madrid over BCL.",,FALSE,92,606,3,5717,10165,2013-09-11 16:32:16,FALSE,,,,"https://pbs.twimg.com/profile_banners/1854785106/1646932860","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1501972956691550214/fh67ph1k_normal.jpg"
"x726490131746557952","x1512405055810457600",2022-04-08 12:20:39,"hmieres51","@CiendebondiolaB La de Macri y Trump no es la q mas me gusta, la otra es un asco!!!","Twitter for iPhone",66,"x1512162825522843665","x1407036548584030209","CiendebondiolaB",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1407036548584030209","CiendebondiolaB","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/hmieres51/status/1512405055810457600","Horacio","","",,FALSE,8,16,0,165,3,2016-04-30 19:15:19,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x160164943","x1512206714178875394",2022-04-07 23:12:30,"Rober1959","Macri se muestra con Trump en una clara provocación. Está demostrando que Argentina no va a recibir ayuda de EE.UU para localizar a los fugadores de capitales sin declarar.
@alferdez mientras tanto sigue masutrbándose y mandando a pegar afiches contra @CFKArgentina","Twitter Web App",265,,,,FALSE,FALSE,2,1,,,,,,,,,,,,,,,,"x149991703 x138814032","alferdez CFKArgentina","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rober1959/status/1512206714178875394","Hugo Di Grazia","Ramos Mejía","Argentino, hincha de Vélez Sarsfield. Fundamentalista de Ford, Miles Davis y el pan con manteca.",,FALSE,266,629,0,4205,2594,2010-06-27 11:00:01,FALSE,,,,"https://pbs.twimg.com/profile_banners/160164943/1638581356","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1487592355054170117/9Avg0HAY_normal.jpg"
"x160164943","x1512404400542822402",2022-04-08 12:18:02,"Rober1959","Macri y Trump.
Los ""dos únicos"" presidentes de EE.UU y Argentina que no pudieron ganar una reelección en sus respectivos países.
Todo lo que quieras agregar está de más. https://t.co/zVwVV566Py","Twitter Web App",169,,,,FALSE,FALSE,0,0,,,,,,,,"http://pbs.twimg.com/media/FP0julaXEAASejl.jpg","https://t.co/zVwVV566Py","https://twitter.com/Rober1959/status/1512404400542822402/photo/1","photo","http://pbs.twimg.com/media/FP0julaXEAASejl.jpg","https://t.co/zVwVV566Py","https://twitter.com/Rober1959/status/1512404400542822402/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rober1959/status/1512404400542822402","Hugo Di Grazia","Ramos Mejía","Argentino, hincha de Vélez Sarsfield. Fundamentalista de Ford, Miles Davis y el pan con manteca.",,FALSE,266,629,0,4205,2594,2010-06-27 11:00:01,FALSE,,,,"https://pbs.twimg.com/profile_banners/160164943/1638581356","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1487592355054170117/9Avg0HAY_normal.jpg"
"x136486006","x1512403429267804161",2022-04-08 12:14:11,"Luishi84","@SergioChouza @mauriciomacri Vos te quedas con una foto no con la película. No sé Macri, pero Trump tiene un segundo tiempo prometedor, a estar atentos/as a las elecciones de 1/2 terminó en EEUU.","Twitter for iPhone",166,"x1512151224849731592","x957455883679813634","SergioChouza",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x957455883679813634 x24900072","SergioChouza mauriciomacri","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Luishi84/status/1512403429267804161","lUiS","Córdoba, Argentina","Filósofo-Doctorando en Ciencias Políticas. Hasta la Victoria Siempre<U+270C><U+0001F3FC>, ese es mi lema por allí voy...",,FALSE,468,460,0,25947,30572,2010-04-24 02:39:11,FALSE,,,,"https://pbs.twimg.com/profile_banners/136486006/1366499583","http://abs.twimg.com/images/themes/theme19/bg.gif","http://pbs.twimg.com/profile_images/1242805807969906688/5ClTiW8d_normal.jpg"
"x17706291","x1512149922447036418",2022-04-07 19:26:50,"elcancillercom","[AHORA] Macri y Trump almorzaron en la residencia del expresidente estadounidense en Palm Beach. <U+0001F4F8> https://t.co/u8SuARmgYN","Twitter Web App",98,,,,FALSE,FALSE,53,9,,,,,,,,"http://pbs.twimg.com/media/FPw75fcXMAMrsEN.jpg","https://t.co/u8SuARmgYN","https://twitter.com/elcancillercom/status/1512149922447036418/photo/1","photo","http://pbs.twimg.com/media/FPw75fcXMAMrsEN.jpg","https://t.co/u8SuARmgYN","https://twitter.com/elcancillercom/status/1512149922447036418/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/elcancillercom/status/1512149922447036418","ElCanciller.com","Argentina","Conversaciones y noticias sobre la Argentina y el mundo. Celebridades de la política, la economía y los negocios. Fútbol. Encuestas. Más en https://t.co/lLYQtEiF2V.","https://t.co/lLYQtEiF2V",FALSE,100342,416,511,52624,35,2008-11-28 11:31:58,TRUE,"https://t.co/lLYQtEiF2V","http://elcanciller.com",,"https://pbs.twimg.com/profile_banners/17706291/1598980773","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1343553459950407681/W7-7xSHd_normal.jpg"
"x17706291","x1512403292739055628",2022-04-08 12:13:38,"elcancillercom","[AHORA] El gobernador sostuvo que Macri ""es una voz importante"" dentro de Juntos por el Cambio y señaló que fue una foto ""de campaña"" la del expresidente con Trump. https://t.co/rdTzcOufNq","Twitter Web App",164,,,,FALSE,FALSE,69,16,,,,,,,,"http://pbs.twimg.com/media/FP0iqczXEAA0Occ.jpg","https://t.co/rdTzcOufNq","https://twitter.com/elcancillercom/status/1512403292739055628/photo/1","photo","http://pbs.twimg.com/media/FP0iqczXEAA0Occ.jpg","https://t.co/rdTzcOufNq","https://twitter.com/elcancillercom/status/1512403292739055628/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/elcancillercom/status/1512403292739055628","ElCanciller.com","Argentina","Conversaciones y noticias sobre la Argentina y el mundo. Celebridades de la política, la economía y los negocios. Fútbol. Encuestas. Más en https://t.co/lLYQtEiF2V.","https://t.co/lLYQtEiF2V",FALSE,100342,416,511,52624,35,2008-11-28 11:31:58,TRUE,"https://t.co/lLYQtEiF2V","http://elcanciller.com",,"https://pbs.twimg.com/profile_banners/17706291/1598980773","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1343553459950407681/W7-7xSHd_normal.jpg"
"x211696619","x1512402575894757378",2022-04-08 12:10:47,"TodoNegativo","Macri compartió en sus redes una foto con Donald Trump en el marco de la ""1ª Cumbre de Expresidentes que no lograron ser reelectos después de un primer mandato""   #Navarro2023 https://t.co/WfKSUxk69M","Twitter for iPhone",175,,,,FALSE,FALSE,24,6,,,"Navarro2023",,,,,"http://pbs.twimg.com/media/FP0iH9uXsAgy1K0.jpg","https://t.co/WfKSUxk69M","https://twitter.com/TodoNegativo/status/1512402575894757378/photo/1","photo","http://pbs.twimg.com/media/FP0iH9uXsAgy1K0.jpg","https://t.co/WfKSUxk69M","https://twitter.com/TodoNegativo/status/1512402575894757378/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TodoNegativo/status/1512402575894757378","Todo Negativo","Argentina","Desde hace 12 años, siendo tu vacunatorio contra la desinformación.","https://t.co/pj904D3moR",FALSE,76312,500,235,94213,51894,2010-11-04 00:14:21,FALSE,"https://t.co/pj904D3moR","http://todonegativo.com",,"https://pbs.twimg.com/profile_banners/211696619/1625071282","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1212745234959994880/FfKVBqQn_normal.jpg"
"x4589971289","x1512402476045152261",2022-04-08 12:10:24,"Jedi_Sanfermin","Macri y Trump muestran su buena sintonía en Twitter https://t.co/HOwmb24CNl a través de @publico_es","Twitter Web App",99,,,,FALSE,FALSE,0,0,,,,,"publico.es/internacional/…","https://t.co/HOwmb24CNl","https://www.publico.es/internacional/macri-trump-muestran-buena-sintonia-twitter.html?utm_source=twitter&utm_medium=social&utm_campaign=web",,,,,,,,,"x17676713","publico_es","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Jedi_Sanfermin/status/1512402476045152261","<U+0001D575><U+0001D58A><U+0001D589><U+0001D58E> <U+0001D57D><U+0001D58A><U+0001D595><U+0001D59A><U+0001D587><U+0001D591><U+0001D58E><U+0001D588><U+0001D586><U+0001D593><U+0001D594> <U+0001F534><U+0001F7E1><U+0001F7E3>","<U+0001D46C><U+0001D496><U+0001D494><U+0001D48C><U+0001D482><U+0001D485><U+0001D48A>","“<U+0001D649><U+0001D664> <U+0001D662><U+0001D65A> <U+0001D65E><U+0001D662><U+0001D665><U+0001D664><U+0001D667><U+0001D669><U+0001D656> <U+0001D666><U+0001D66A><U+0001D65A> <U+0001D66A><U+0001D663> <U+0001D665><U+0001D664><U+0001D661>í<U+0001D669><U+0001D65E><U+0001D658><U+0001D664> <U+0001D663><U+0001D664> <U+0001D668><U+0001D65A><U+0001D665><U+0001D656> <U+0001D65D><U+0001D656><U+0001D657><U+0001D661><U+0001D656><U+0001D667>, <U+0001D661><U+0001D664> <U+0001D666><U+0001D66A><U+0001D65A> <U+0001D662><U+0001D65A> <U+0001D665><U+0001D667><U+0001D65A><U+0001D664><U+0001D658><U+0001D66A><U+0001D665><U+0001D656> <U+0001D65A><U+0001D668> <U+0001D666><U+0001D66A><U+0001D65A> <U+0001D663><U+0001D664> <U+0001D668><U+0001D65A><U+0001D665><U+0001D656> <U+0001D659><U+0001D65A> <U+0001D661><U+0001D664> <U+0001D666><U+0001D66A><U+0001D65A> <U+0001D65D><U+0001D656><U+0001D657><U+0001D661><U+0001D656>.” - <U+0001D648><U+0001D656><U+0001D663><U+0001D66A><U+0001D65A><U+0001D661> <U+0001D63C><U+0001D66F><U+0001D656>ñ<U+0001D656>  <U+0001F6AB><U+0001D4DD><U+0001D4DE> <U+0001D4DC><U+0001D4D3><U+0001F6AB>","https://t.co/h9BxYnF6cy",FALSE,17314,14744,98,585087,4419,2015-12-24 14:17:24,FALSE,"https://t.co/h9BxYnF6cy","https://twitter.com/RedRepublic_",,"https://pbs.twimg.com/profile_banners/4589971289/1649097980","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1511678606241669125/S53R7zNA_normal.jpg"
"x1472772158929707008","x1512401750350827522",2022-04-08 12:07:31,"suarez_fraann","Vi una foto donde está Alberto y el presidente de Bolivia y otra dónde está Macri y Trump y la frase ""la imagen habla sola"". Hay algo más racista e ignorante que esta gente y ese pensamiento ???","Twitter for Android",194,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/suarez_fraann/status/1512401750350827522","Fran <U+0001F33C>","Buenos Aires ","<U+0001F3F3><U+FE0F><U+200D><U+0001F308>","https://t.co/9JvE0dLPm1",FALSE,7,16,0,303,1332,2021-12-20 03:33:50,FALSE,"https://t.co/9JvE0dLPm1","https://instagram.com/suarez.cristiian?utm_medium=copy_link",,"https://pbs.twimg.com/profile_banners/1472772158929707008/1640222430",,"http://pbs.twimg.com/profile_images/1501782269849223169/K-4R9_Ys_normal.jpg"
